"link","merk","jenis","harga_idr","layar_inch","chipset_nm","storage_min_gb","storage_max_gb","ram_min_gb","ram_max_gb","kamera_belakang_jumlah","kamera_belakang_mp","kamera_depan_mp","os_name","os_version","rating_num"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-f05/","Samsung","Galaxy F05",1499000,6.7,12,64,64,4,4,2,50,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-s24-fe/","Samsung","Galaxy S24 FE",9999000,6.7,4,128,256,8,8,3,50,10,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-14r-5g/","Xiaomi","Redmi 14R 5G",2399000,6.88,4,128,256,4,8,2,50,13,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/tecno-phantom-v-fold2/","Tecno","Phantom V Fold2",16999000,7.85,4,512,512,12,12,3,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/tecno-phantom-v-flip2/","Tecno","Phantom V Flip2",10999000,6.9,6,256,256,8,8,2,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/realme-p2-pro/","Realme","P2 Pro",4099000,6.7,4,128,512,8,12,2,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/tecno-pova-6-neo-5g/","Tecno","Pova 6 Neo 5G",2999000,6.67,6,128,256,8,8,2,108,8,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-t3-ultra/","Vivo","T3 Ultra",5899000,6.78,4,128,256,8,12,2,50,50,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z10r/","Vivo","iQOO Z10R",3699000,6.77,4,128,256,8,12,2,50,32,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/vivo-t4r/","Vivo","T4R",3399000,6.77,4,128,256,8,12,2,50,32,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/oneplus-13t/","OnePlus","13T",9099000,6.32,3,256,1024,12,16,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-moto-g05/","Motorola","Moto G05",1499000,6.67,12,64,256,4,8,1,50,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-z-flip7-fe/","Samsung","Galaxy Z Flip7 FE",18999000,6.7,4,128,256,8,8,2,50,10,"Android",16,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-14t/","Xiaomi","14T",6499000,6.67,4,256,512,12,12,3,50,32,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/realme-narzo-80-lite-5g/","Realme","Narzo 80 Lite 5G",1999000,6.67,6,64,128,4,4,1,32,8,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/infinix-hot-60-pro-plus/","Infinix","Hot 60 Pro Plus",2699000,6.78,6,128,256,8,8,1,50,13,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-hot-60-pro/","Infinix","Hot 60 Pro",2099000,6.78,6,128,256,8,8,1,50,13,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-f36/","Samsung","Galaxy F36",3399000,6.7,5,128,256,6,8,3,50,13,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-14t-pro/","Xiaomi","14T Pro",8499000,6.67,4,256,1024,12,12,3,50,32,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m36/","Samsung","Galaxy M36",3199000,6.7,5,128,256,6,8,3,50,13,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/oneplus-nord-ce5/","OnePlus","Nord CE5",4799000,6.77,4,128,256,8,12,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m05/","Samsung","Galaxy M05",1499000,6.7,12,64,64,4,4,2,50,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/realme-narzo-70-turbo/","Realme","Narzo 70 Turbo",3199000,6.67,4,128,256,6,12,2,50,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y37-pro/","Vivo","Y37 Pro",3999000,6.68,4,256,256,8,8,2,50,5,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/infinix-hot-50-5g/","Infinix","Hot 50 5G",1899000,6.7,6,128,128,4,8,3,48,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/motorola-moto-s50/","Motorola","Moto S50",4799000,6.4,4,256,512,12,12,3,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/hmd-fusion/","HMD","Fusion",4299000,6.56,4,128,256,4,8,2,108,50,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y300-pro/","Vivo","Y300 Pro",3899000,6.77,4,128,512,8,12,2,50,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/zte-blade-a55/","ZTE","Blade A55",1149000,6.75,28,128,128,4,4,2,13,8,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/vivo-y36c/","Vivo","Y36c",1999000,6.56,6,128,256,6,12,2,50,8,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/motorola-moto-g35/","Motorola","Moto G35",3499000,6.72,6,128,256,4,8,2,50,16,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-14c/","Xiaomi","Redmi 14C",2199000,6.88,12,128,256,4,8,2,50,13,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/motorola-moto-g55/","Motorola","Moto G55",4299000,6.49,6,128,256,8,8,2,50,16,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/infinix-zero-40/","Infinix","Zero 40",6099000,6.78,4,256,512,12,12,3,108,50,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/infinix-zero-40-4g/","Infinix","Zero 40 4G",4299000,6.78,6,256,512,8,8,3,108,50,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/realme-13-plus-5g/","Realme","13+ 5G",4599000,6.67,4,128,256,8,12,2,50,16,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/realme-13-5g/","Realme","13 5G",3799000,6.72,6,128,256,8,8,2,50,16,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/motorola-edge-50-neo/","Motorola","Edge 50 Neo",8199000,6.4,4,256,512,8,12,3,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-t3-pro-5g/","Vivo","T3 Pro 5G",4599000,6.77,4,128,256,8,8,2,50,16,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/realme-note-60/","Realme","Note 60",1399000,6.74,12,64,128,4,6,2,32,5,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/vivo-y03t/","Vivo","Y03t",1399000,6.56,12,64,64,4,4,2,13,5,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/honor-200-smart/","Honor","200 Smart",3499000,6.8,4,256,256,4,4,2,50,5,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z9s-pro/","Vivo","iQOO Z9s Pro",4699000,6.77,4,128,256,8,12,2,50,16,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z9s-5g/","Vivo","iQOO Z9s 5G",3799000,6.77,4,128,256,8,12,2,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/motorola-moto-g45/","Motorola","Moto G45",1999000,6.5,6,128,128,4,6,2,50,16,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/tecno-spark-go-1/","Tecno","Spark Go 1",1299000,6.67,12,64,128,3,4,1,13,8,"Android",14,"7.2"
"https://www.hallogsm.com/harga-hp/oppo-f27/","Oppo","F27",4299000,6.67,6,128,256,8,8,2,50,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/oppo-a3-5g/","Oppo","A3 5G",2999000,6.67,6,128,128,6,6,2,32,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a06/","Samsung","Galaxy A06",1999000,6.7,12,64,128,4,6,2,50,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/oppo-a80-5g/","Oppo","A80 5G",5099000,6.67,6,256,256,8,8,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/google-pixel-9-pro/","Google","Pixel 9 Pro",15699000,6.3,4,128,1024,16,16,3,50,42,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/google-pixel-9-pro-fold/","Google","Pixel 9 Pro Fold",28899000,8,4,256,512,16,16,3,48,10,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-a3x/","Oppo","A3x",2699000,6.67,6,128,512,4,8,2,32,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/realme-c63-5g/","Realme","C63 5G",2099000,6.67,6,128,128,4,8,2,32,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/itel-p65/","Itel","P65",1999000,6.7,12,128,256,4,6,1,50,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/vivo-v40-pro/","Vivo","V40 Pro",9499000,6.78,4,256,512,8,12,3,50,50,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/realme-13-4g/","Realme","13 4G",2999000,6.67,6,128,256,8,8,2,50,16,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/infinix-note-40x-5g/","Infinix","Note 40X 5G",2699000,6.78,6,256,256,8,12,3,108,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-f14-4g/","Samsung","Galaxy F14 4G",1699000,6.6,5,64,64,4,4,2,50,13,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/nothing-phone-2a-plus/","Nothing","Phone (2a) Plus",5499000,6.7,4,256,256,8,12,2,50,50,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-a3-vibrant-edition/","Oppo","A3 Vibrant Edition",3999000,6.67,6,256,512,12,12,2,50,8,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/tecno-camon-30s-pro/","Tecno","Camon 30S Pro",9999999,6.78,6,256,256,8,8,3,50,50,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/realme-13-pro/","Realme","13 Pro",5999000,6.7,4,128,512,8,12,2,50,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/oppo-k12x-5g/","Oppo","K12x 5G",2699000,6.67,6,128,256,6,8,2,32,8,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/realme-narzo-n61/","Realme","Narzo N61",1499000,6.74,12,64,128,4,6,1,32,5,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-f6-deadpool-edition/","Xiaomi","Poco F6 Deadpool Edition",5899000,6.67,4,256,256,12,12,2,50,20,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y18i/","Vivo","Y18i",1599000,6.56,12,64,64,4,4,2,13,5,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/motorola-edge-50/","Motorola","Edge 50",5099000,6.7,4,512,512,12,12,2,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/hmd-crest-max/","HMD","Crest Max",3199000,6.67,6,256,256,8,8,3,64,50,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/honor-x60i/","Honor","X60i",3199000,6.7,6,256,512,8,12,2,50,8,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/hmd-crest/","HMD","Crest",2899000,6.67,6,128,128,6,6,2,50,50,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/google-pixel-9-pro-xl/","Google","Pixel 9 Pro XL",17199000,6.8,4,128,1024,16,16,3,50,42,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/google-pixel-9/","Google","Pixel 9",12599000,6.3,4,128,256,12,12,2,50,10.5,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/zte-nubia-z60-ultra-leading/","ZTE","Nubia Z60 Ultra Leading",10599000,6.8,4,256,1024,8,16,3,64,16,"Android",14,"8.8"
"https://www.hallogsm.com/harga-hp/zte-nubia-z60s-pro/","ZTE","Nubia Z60S Pro",9299000,6.8,4,256,1024,12,16,3,108,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-k70-ultra-champion-edition/","Xiaomi","Redmi K70 Ultra Champion Edition",8999000,6.67,4,1024,1024,24,24,3,50,20,"Android",14,"8.8"
"https://www.hallogsm.com/harga-hp/xiaomi-mix-fold-4/","Xiaomi","Mix Fold 4",19999000,7.98,4,256,1024,12,16,4,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-mix-flip/","Xiaomi","Mix Flip",13999000,6.86,4,256,1024,12,16,2,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-k70-ultra/","Xiaomi","Redmi K70 Ultra",5799000,6.67,4,256,1024,12,16,3,50,20,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/itel-color-pro-5g/","Itel","Color Pro 5G",1999000,6.6,6,128,128,6,6,1,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-reno12-f-4g/","Oppo","Reno12 F 4G",4299000,6.67,6,256,512,8,8,3,50,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/vivo-y37/","Vivo","Y37",2699000,6.56,6,128,256,4,12,2,13,5,"Android",14,"7.2"
"https://www.hallogsm.com/harga-hp/oneplus-nord-4/","OnePlus","Nord 4",8999000,6.74,4,256,512,12,16,2,50,16,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-v40-lite/","Vivo","V40 Lite",7599000,6.78,4,256,256,8,8,3,50,32,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-y28-4g/","Vivo","Y28 4G",3299000,6.68,12,128,256,8,8,2,50,8,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/honor-magic-vs3/","Honor","Magic Vs3",15599000,7.92,4,256,1024,12,16,3,50,16,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/honor-magic-v3/","Honor","Magic V3",24999000,7.92,4,256,1024,12,16,3,50,20,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-y28e-5g/","Vivo","Y28e 5G",2099000,6.56,6,64,128,4,4,2,13,5,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-z-fold6/","Samsung","Galaxy Z Fold6",26499000,7.6,4,256,1024,12,12,3,50,32,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-z-flip6/","Samsung","Galaxy Z Flip6",17499000,6.7,4,256,512,12,12,2,50,10,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/realme-gt6-china/","Realme","GT6 (China)",6299000,6.78,4,256,1024,12,16,2,50,16,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-13-5g/","Xiaomi","Redmi 13 5G",2799000,6.79,4,128,256,6,8,2,108,13,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/nothing-cmf-phone-1/","Nothing","CMF Phone 1",3099000,6.67,4,128,256,6,8,2,50,16,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/realme-13-pro-plus-5g/","Realme","13 Pro+ 5G",6499000,6.7,4,256,512,8,12,3,50,32,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z9-lite/","Vivo","iQOO Z9 Lite",2099000,6.56,6,128,128,4,6,2,50,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/zte-nubia-red-magic-9s-pro-plus/","ZTE","Nubia Red Magic 9S Pro+",13999000,6.8,4,512,1024,16,24,3,50,16,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/zte-nubia-red-magic-9s-pro/","ZTE","Nubia Red Magic 9S Pro",10999000,6.8,4,256,512,12,12,3,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-neo9s-pro-plus/","Vivo","iQOO Neo9S Pro+",9999999,6.78,4,256,1024,12,16,2,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-a3/","Oppo","A3",3699000,6.7,6,256,512,8,12,2,50,8,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-reno12-f/","Oppo","Reno12 F",5299000,6.67,6,256,256,12,12,3,50,32,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-a3-pro/","Oppo","A3 Pro",3999000,6.67,6,128,256,8,8,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/realme-c61/","Realme","C61",1599000,6.78,12,64,128,4,6,1,32,5,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/oneplus-ace-3-pro/","OnePlus","Ace 3 Pro",7299000,6.78,4,256,1024,12,24,3,50,16,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/zte-voyage-3d/","ZTE","Voyage 3D",3399000,6.58,6,128,128,6,6,2,50,5,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/motorola-moto-g85/","Motorola","Moto G85",6299000,6.67,6,256,256,8,12,2,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-t3-lite/","Vivo","T3 Lite",2099000,6.56,6,128,128,4,6,2,50,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/realme-12-4g/","Realme","12 4G",3599000,6.67,6,128,256,8,8,2,50,16,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/vivo-y28s-5g/","Vivo","Y28s 5G",2699000,6.56,6,256,256,8,8,2,50,8,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/motorola-razr-50-ultra/","Motorola","Razr 50 Ultra",12999000,6.9,4,256,512,12,12,2,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-razr-50/","Motorola","Razr 50",8399000,6.9,4,256,512,8,12,2,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-s50-neo/","Motorola","S50 Neo",3199000,6.7,6,256,512,8,12,2,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/oneplus-nord-ce4-lite-india/","OnePlus","Nord CE4 Lite (India)",4199000,6.67,6,128,256,8,8,2,50,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/oneplus-nord-ce4-lite/","OnePlus","Nord CE4 Lite",5899000,6.67,6,256,256,8,8,2,50,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/honor-play-60-plus/","Honor","Play 60 Plus",3399000,6.77,4,256,512,12,12,2,50,5,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/realme-v60s/","Realme","V60s",3199000,6.67,6,128,256,6,8,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/realme-v60/","Realme","V60",2799000,6.67,6,64,128,4,6,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/hmd-skyline/","HMD","Skyline",8499000,6.55,4,128,256,8,12,3,108,50,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-reno11-a/","Oppo","Reno11 A",5099000,6.7,6,128,256,8,8,3,64,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y58/","Vivo","Y58",3899000,6.72,4,128,128,8,8,2,50,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/realme-gt-6/","Realme","GT 6",7999000,6.78,4,256,512,12,16,3,50,32,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-reno12-pro-china/","Oppo","Reno12 Pro (China)",7599000,6.7,4,256,512,12,16,3,50,50,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-reno12-china/","Oppo","Reno12 (China)",6099000,6.7,4,256,512,12,16,3,50,50,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-moto-e14/","Motorola","Moto E14",1199000,6.56,12,64,64,2,2,1,13,5,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/tecno-spark-20-pro-5g/","Tecno","Spark 20 Pro 5G",3199000,6.78,6,256,256,8,8,2,108,8,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/honor-x6b/","Honor","X6b",9999999,6.56,12,128,256,4,6,2,50,5,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/honor-magic-v-flip/","Honor","Magic V Flip",9999999,6.94,4,256,1024,12,16,2,50,10.7,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/htc-u24-pro/","HTC","U24 Pro",9599000,6.8,4,256,512,12,12,3,50,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/oppo-f27-pro-plus/","Oppo","F27 Pro+",5499000,6.67,6,256,512,8,12,2,64,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/tecno-spark-20p/","Tecno","Spark 20P",9999999,6.6,12,256,256,4,4,2,50,32,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/vivo-v40/","Vivo","V40",6499000,6.78,4,256,512,8,12,2,50,50,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-m6-plus/","Xiaomi","Poco M6 Plus",9999999,6.79,4,128,512,6,12,2,50,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-m6-4g/","Xiaomi","Poco M6 4G",1999000,6.79,12,128,256,6,8,2,108,13,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-edge-2024/","Motorola","Edge (2024)",8999000,6.6,4,256,256,8,8,2,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-14-civi/","Xiaomi","14 Civi",9999999,6.55,4,256,512,12,16,3,50,32,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-s19/","Vivo","S19",5699000,6.78,4,256,512,8,16,2,50,50,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/realme-c63/","Realme","C63",1999000,6.74,12,128,128,6,8,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/huawei-enjoy-70s/","Huawei","Enjoy 70S",2699000,6.75,14,128,256,8,8,2,50,8,"HarmonyOS",4,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y28/","Vivo","Y28",2399000,6.68,12,128,256,6,8,2,50,8,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/honor-200-pro/","Honor","200 Pro",7799000,6.78,4,256,1024,12,16,3,50,50,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/honor-200/","Honor","200",5599000,6.7,4,256,512,8,16,3,50,50,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/vivo-y36t/","Vivo","Y36t",1899000,6.56,12,128,128,6,6,2,50,8,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/hmd-aura/","HMD","Aura",1999000,6.56,28,64,64,4,4,1,13,5,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-f6-pro/","Xiaomi","Poco F6 Pro",9199000,6.67,4,256,1024,12,16,3,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-f6/","Xiaomi","Poco F6",4899000,6.67,4,256,512,8,12,2,50,20,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-reno12-pro/","Oppo","Reno12 Pro",7599000,6.7,4,256,512,12,16,3,50,50,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-reno12/","Oppo","Reno12",8899000,6.7,4,256,512,12,12,3,50,32,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/realme-narzo-n65/","Realme","Narzo N65",2299000,6.67,6,64,128,4,6,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/infinix-note-40-5g/","Infinix","Note 40 5G",3899000,6.78,6,512,512,12,12,3,108,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z9-5g/","Vivo","iQOO Z9 5G",3999000,6.78,4,128,256,8,12,2,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-y200-pro/","Vivo","Y200 Pro",4899000,6.78,6,128,128,8,8,2,64,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y200-china/","Vivo","Y200 (China)",4499000,6.78,4,128,512,8,12,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-neo9s-pro/","Vivo","iQOO Neo9S Pro",5999000,6.78,4,256,1024,12,16,2,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-y200-gt/","Vivo","Y200 GT",3399000,6.78,4,128,512,8,12,2,50,16,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-y200t/","Vivo","Y200t",2499000,6.72,4,128,512,8,12,2,50,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/motorola-moto-x50-ultra/","Motorola","Moto X50 Ultra",8899000,6.7,4,256,1024,12,16,3,64,50,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-f55/","Samsung","Galaxy F55",9999999,6.7,4,128,256,8,12,3,50,50,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/realme-gt-6t/","Realme","GT 6T",6199000,6.78,4,128,512,8,12,2,50,32,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-13r/","Xiaomi","Redmi Note 13R",3099000,6.79,4,128,512,6,12,2,50,8,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m35/","Samsung","Galaxy M35",8499000,6.6,5,256,256,8,8,3,50,13,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/sony-xperia-10-vi/","Sony","Xperia 10 VI",6999000,6.1,4,128,128,8,8,2,48,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/sony-xperia-1-vi/","Sony","Xperia 1 VI",26299000,6.5,4,256,512,12,12,3,48,12,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/hmd-xr21/","HMD","XR21",10899000,6.49,6,128,128,6,6,2,64,16,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-k60-ultra/","Xiaomi","Redmi K60 Ultra",5799000,6.67,4,256,1024,12,24,3,50,20,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/oppo-k12x/","Oppo","K12x",2899000,6.67,6,256,512,8,12,2,50,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-x100-ultra/","Vivo","X100 Ultra",14499000,6.78,4,256,512,12,16,3,200,50,"Android",14,"8.8"
"https://www.hallogsm.com/harga-hp/vivo-x100s-pro/","Vivo","X100s Pro",11199000,6.78,4,256,1024,12,16,3,50,32,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-x100s/","Vivo","X100s",8999000,6.78,4,256,1024,12,16,3,64,32,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/motorola-moto-g-stylus-5g-2024/","Motorola","Moto G Stylus 5G (2024)",6499000,6.7,4,256,256,8,8,2,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/zte-axon-60-lite/","ZTE","Axon 60 Lite",2899000,6.6,12,256,256,4,4,2,50,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/zte-axon-60/","ZTE","Axon 60",3499000,6.72,12,256,256,6,8,3,50,32,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/sharp-aquos-wish4/","Sharp","Aquos Wish4",9999999,6.6,7,64,64,4,4,1,50.1,8,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/vivo-y18s/","Vivo","Y18s",2799000,6.56,12,128,128,8,8,2,50,8,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/sharp-aquos-r9/","Sharp","Aquos R9",9999000,6.5,4,256,256,12,12,2,50.3,50.3,"Android",14,"8.2"
